TIME,日射強度,外気温度,直流電力,交流電力
分,kW/㎡,ﾟC,kW,kW
2018/09/01 00:01,0.00,28.2,0.00,0.00
2018/09/01 00:02,0.00,28.2,0.00,0.00
2018/09/01 00:03,0.00,28.2,0.00,0.00
2018/09/01 00:04,0.00,28.2,0.00,0.00
2018/09/01 00:05,0.00,28.2,0.00,0.00
2018/09/01 00:06,0.00,28.2,0.00,0.00
2018/09/01 00:07,0.00,28.2,0.00,0.00
2018/09/01 00:08,0.00,28.2,0.00,0.00
2018/09/01 00:09,0.00,28.2,0.00,0.00
2018/09/01 00:10,0.00,28.2,0.00,0.00
2018/09/01 00:11,0.00,28.2,0.00,0.00
2018/09/01 00:12,0.00,28.2,0.00,0.00
2018/09/01 00:13,0.00,28.3,0.00,0.00
2018/09/01 00:14,0.00,28.3,0.00,0.00
2018/09/01 00:15,0.00,28.3,0.00,0.00
2018/09/01 00:16,0.00,28.2,0.00,0.00
2018/09/01 00:17,0.00,28.2,0.00,0.00
2018/09/01 00:18,0.00,28.2,0.00,0.00
2018/09/01 00:19,0.00,28.2,0.00,0.00
2018/09/01 00:20,0.00,28.2,0.00,0.00
2018/09/01 00:21,0.00,28.2,0.00,0.00
2018/09/01 00:22,0.00,28.2,0.00,0.00
2018/09/01 00:23,0.00,28.2,0.00,0.00
2018/09/01 00:24,0.00,28.2,0.00,0.00
2018/09/01 00:25,0.00,28.2,0.00,0.00
2018/09/01 00:26,0.00,28.2,0.00,0.00
2018/09/01 00:27,0.00,28.2,0.00,0.00
2018/09/01 00:28,0.00,28.2,0.00,0.00
2018/09/01 00:29,0.00,28.2,0.00,0.00
2018/09/01 00:30,0.00,28.2,0.00,0.00
2018/09/01 00:31,0.00,28.2,0.00,0.00
2018/09/01 00:32,0.00,28.2,0.00,0.00
2018/09/01 00:33,0.00,28.2,0.00,0.00
2018/09/01 00:34,0.00,28.2,0.00,0.00
2018/09/01 00:35,0.00,28.2,0.00,0.00
2018/09/01 00:36,0.00,28.2,0.00,0.00
2018/09/01 00:37,0.00,28.2,0.00,0.00
2018/09/01 00:38,0.00,28.2,0.00,0.00
2018/09/01 00:39,0.00,28.1,0.00,0.00
2018/09/01 00:40,0.00,28.1,0.00,0.00
2018/09/01 00:41,0.00,28.1,0.00,0.00
2018/09/01 00:42,0.00,28.1,0.00,0.00
2018/09/01 00:43,0.00,28.1,0.00,0.00
2018/09/01 00:44,0.00,28.1,0.00,0.00
2018/09/01 00:45,0.00,28.1,0.00,0.00
2018/09/01 00:46,0.00,28.1,0.00,0.00
2018/09/01 00:47,0.00,28.1,0.00,0.00
2018/09/01 00:48,0.00,28.1,0.00,0.00
2018/09/01 00:49,0.00,28.1,0.00,0.00
2018/09/01 00:50,0.00,28.1,0.00,0.00
2018/09/01 00:51,0.00,28.1,0.00,0.00
2018/09/01 00:52,0.00,28.1,0.00,0.00
2018/09/01 00:53,0.00,28.1,0.00,0.00
2018/09/01 00:54,0.00,28.1,0.00,0.00
2018/09/01 00:55,0.00,28.2,0.00,0.00
2018/09/01 00:56,0.00,28.2,0.00,0.00
2018/09/01 00:57,0.00,28.2,0.00,0.00
2018/09/01 00:58,0.00,28.2,0.00,0.00
2018/09/01 00:59,0.00,28.2,0.00,0.00
2018/09/01 01:00,0.00,28.2,0.00,0.00
2018/09/01 01:01,0.00,28.2,0.00,0.00
